Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,34.29999923706055,5.44350004196167,5.59499979019165,5.606500148773193,5.618000030517578,34.54999923706055,5.682000160217285,5.808499813079834,5.689000129699707,5.71150016784668,33.540000915527344,5.397500038146973,5.5625,5.606500148773193,5.618000030517578,34.54999923706055,5.4670000076293945,5.5954999923706055,5.689000129699707,5.71150016784668,601600.0,857,2326,913.0,484.0
2025-07-10,34.79999923706055,5.547999858856201,5.709499835968018,5.7220001220703125,5.735000133514404,34.83000183105469,5.5929999351501465,5.78000020980835,5.7220001220703125,5.735000133514404,34.45000076293945,5.543499946594238,5.688000202178955,5.7220001220703125,5.735000133514404,34.70000076293945,5.579999923706055,5.699999809265137,5.7220001220703125,5.735000133514404,338600.0,756,1215,402.0,185.0
2025-07-11,34.5099983215332,5.561999797821045,5.729000091552734,5.741000175476074,5.752999782562256,34.81999969482422,5.585000038146973,5.744500160217285,5.741000175476074,5.752999782562256,34.15999984741211,5.449999809265137,5.64900016784668,5.6605000495910645,5.752999782562256,34.369998931884766,5.585000038146973,5.665999889373779,5.6605000495910645,5.752999782562256,323700.0,1082,827,278.0,159.0
2025-07-14,34.279998779296875,5.514999866485596,5.678500175476074,5.690999984741211,5.703499794006348,34.38999938964844,5.514999866485596,5.68149995803833,5.690999984741211,5.703499794006348,33.79999923706055,5.44950008392334,5.5920000076293945,5.690999984741211,5.703499794006348,34.040000915527344,5.47599983215332,5.670000076293945,5.690999984741211,5.703499794006348,233700.0,1093,421,37.0,33.0
2025-07-15,34.310001373291016,5.546000003814697,5.703499794006348,5.7154998779296875,5.728499889373779,34.70000076293945,5.546000003814697,5.709000110626221,5.7210001945495605,5.728499889373779,34.08000183105469,5.482999801635742,5.637499809265137,5.647500038146973,5.6595001220703125,34.279998779296875,5.486000061035156,5.675000190734863,5.64900016784668,5.6595001220703125,140800.0,1621,386,272.0,195.0
2025-07-16,34.18000030517578,5.496500015258789,5.650000095367432,5.6620001792907715,5.673999786376953,34.38999938964844,5.513999938964844,5.670499801635742,5.679999828338623,5.673999786376953,33.880001068115234,5.445000171661377,5.604000091552734,5.6620001792907715,5.673999786376953,34.22999954223633,5.489999771118164,5.652500152587891,5.679999828338623,5.673999786376953,254200.0,1152,366,117.0,81.0
2025-07-17,34.150001525878906,5.486000061035156,5.635499954223633,5.647500038146973,5.6595001220703125,34.22999954223633,5.490499973297119,5.648499965667725,5.647500038146973,5.6595001220703125,33.91999816894531,5.456999778747559,5.599999904632568,5.619999885559082,5.6595001220703125,34.029998779296875,5.4679999351501465,5.616499900817871,5.619999885559082,5.6595001220703125,128600.0,866,354,200.0,166.0
2025-07-18,34.65999984741211,5.578000068664551,5.7270002365112305,5.738500118255615,5.750500202178955,34.75,5.578999996185303,5.729000091552734,5.738500118255615,5.750500202178955,34.29999923706055,5.488999843597412,5.664999961853027,5.704999923706055,5.723999977111816,34.43000030517578,5.488999843597412,5.664999961853027,5.7170000076293945,5.730500221252441,241600.0,521,702,450.0,212.0
2025-07-21,34.939998626708984,5.610499858856201,5.757500171661377,5.769499778747559,5.781499862670898,34.95000076293945,5.617000102996826,5.773499965667725,5.800000190734863,5.781499862670898,34.65999984741211,5.55049991607666,5.688000202178955,5.743000030517578,5.781499862670898,34.869998931884766,5.55049991607666,5.688000202178955,5.75,5.781499862670898,210300.0,583,497,153.0,98.0
2025-07-22,35.5,5.697000026702881,5.8420000076293945,5.853499889373779,5.864500045776367,35.560001373291016,5.69950008392334,5.868500232696533,5.853499889373779,5.864500045776367,34.869998931884766,5.64300012588501,5.71150016784668,5.853499889373779,5.864500045776367,35.150001525878906,5.64300012588501,5.71150016784668,5.853499889373779,5.864500045776367,319800.0,729,646,295.0,223.0
2025-07-23,36.099998474121094,5.795000076293945,5.934000015258789,5.945000171661377,5.954999923706055,36.689998626708984,5.865499973297119,6.022500038146973,6.0,5.954999923706055,35.869998931884766,5.750999927520752,5.863500118255615,5.885000228881836,5.954999923706055,36.33000183105469,5.750999927520752,5.889999866485596,5.885000228881836,5.954999923706055,202400.0,607,852,384.0,198.0
2025-07-24,36.16999816894531,5.7769999504089355,5.927999973297119,5.940000057220459,5.950500011444092,36.290000915527344,5.894999980926514,6.059999942779541,5.940000057220459,5.950500011444092,35.86000061035156,5.771999835968018,5.920000076293945,5.940000057220459,5.950500011444092,36.130001068115234,5.860499858856201,5.989999771118164,5.940000057220459,5.950500011444092,218100.0,686,556,99.0,74.0
2025-07-25,35.84000015258789,5.763500213623047,5.9085001945495605,5.920499801635742,5.931000232696533,35.9900016784668,5.78000020980835,5.941500186920166,5.920499801635742,5.931000232696533,35.52000045776367,5.728000164031982,5.877500057220459,5.920499801635742,5.931000232696533,35.810001373291016,5.775000095367432,5.940999984741211,5.920499801635742,5.931000232696533,166900.0,911,1132,107.0,106.0
2025-07-28,34.790000915527344,5.59499979019165,5.738999843597412,5.751500129699707,5.76200008392334,35.65999984741211,5.748000144958496,5.901500225067139,5.934999942779541,5.940000057220459,33.709999084472656,5.498000144958496,5.582499980926514,5.743000030517578,5.76200008392334,35.54999923706055,5.747499942779541,5.889500141143799,5.934999942779541,5.940000057220459,399700.0,782,1986,473.0,270.0
2025-07-29,35.0,5.603499889373779,5.754000186920166,5.766499996185303,5.7779998779296875,35.25,5.610000133514404,5.764500141143799,5.770999908447266,5.7779998779296875,34.7400016784668,5.583000183105469,5.70550012588501,5.761000156402588,5.7779998779296875,35.0,5.610000133514404,5.70550012588501,5.761499881744385,5.7779998779296875,157500.0,1039,2164,293.0,97.0
2025-07-30,28.239999771118164,5.570000171661377,5.709499835968018,5.722499847412109,5.733500003814697,35.939998626708984,5.627999782562256,5.940000057220459,5.730000019073486,5.733500003814697,28.190000534057617,4.492499828338623,4.699999809265137,5.711999893188477,5.199999809265137,34.709999084472656,5.626500129699707,5.7855000495910645,5.725500106811523,5.733500003814697,3275600.0,2823,9422,3909.0,1946.0
2025-07-31,27.450000762939453,4.33050012588501,4.512499809265137,4.535999774932861,4.558499813079834,27.65999984741211,4.5954999923706055,4.813000202178955,4.727499961853027,4.6020002365112305,27.079999923706055,4.323500156402588,4.497499942779541,4.5329999923706055,4.558499813079834,27.139999389648438,4.59499979019165,4.793000221252441,4.727499961853027,4.6020002365112305,2420500.0,1537,5971,2383.0,1395.0
2025-08-01,27.56999969482422,4.412499904632568,4.58050012588501,4.605000019073486,4.627999782562256,27.68000030517578,4.412499904632568,4.5894999504089355,4.616499900817871,4.639500141143799,27.270000457763672,4.385000228881836,4.531499862670898,4.590000152587891,4.599999904632568,27.5,4.388999938964844,4.587500095367432,4.612500190734863,4.613999843597412,801000.0,1301,2126,1040.0,236.0
2025-08-04,27.719999313354492,4.414999961853027,4.577000141143799,4.60099983215332,4.624499797821045,27.809999465942383,4.431000232696533,4.610000133514404,4.617499828338623,4.624499797821045,27.489999771118164,4.4145002365112305,4.559500217437744,4.5995001792907715,4.624499797821045,27.670000076293945,4.423500061035156,4.559500217437744,4.609000205993652,4.624499797821045,605500.0,1042,1715,759.0,510.0
2025-08-05,27.209999084472656,4.363999843597412,4.526500225067139,4.552000045776367,4.576499938964844,27.469999313354492,4.401000022888184,4.605500221252441,4.558000087738037,4.585000038146973,27.15999984741211,4.355000019073486,4.514999866485596,4.550000190734863,4.57450008392334,27.440000534057617,4.388000011444092,4.598999977111816,4.557499885559082,4.585000038146973,420800.0,831,1744,1263.0,971.0
2025-08-06,27.459999084472656,4.390999794006348,4.55649995803833,4.582499980926514,4.607500076293945,27.540000915527344,4.4120001792907715,4.566999912261963,4.582499980926514,4.618000030517578,27.34000015258789,4.380499839782715,4.5289998054504395,4.553500175476074,4.607500076293945,27.450000762939453,4.400000095367432,4.5289998054504395,4.554999828338623,4.607500076293945,339300.0,924,1969,1497.0,1239.0
2025-08-07,27.479999542236328,4.378499984741211,4.545499801635742,4.573999881744385,4.60099983215332,27.649999618530273,4.427000045776367,4.584000110626221,4.601500034332275,4.620500087738037,27.270000457763672,4.377500057220459,4.545499801635742,4.570000171661377,4.60099983215332,27.59000015258789,4.399499893188477,4.563499927520752,4.5904998779296875,4.617000102996826,271200.0,986,1950,610.0,436.0
2025-08-08,27.770000457763672,4.45550012588501,4.614999771118164,4.642499923706055,4.667500019073486,27.950000762939453,4.45550012588501,4.625500202178955,4.6529998779296875,4.667500019073486,27.579999923706055,4.387499809265137,4.552499771118164,4.5914998054504395,4.667500019073486,27.65999984741211,4.387499809265137,4.571000099182129,4.5914998054504395,4.667500019073486,523600.0,645,1505,473.0,312.0
2025-08-11,27.690000534057617,4.423500061035156,4.584499835968018,4.611499786376953,4.636499881744385,27.75,4.451499938964844,4.619500160217285,4.636000156402588,4.636499881744385,27.540000915527344,4.423500061035156,4.579500198364258,4.611499786376953,4.636499881744385,27.690000534057617,4.445499897003174,4.6020002365112305,4.620999813079834,4.636499881744385,212800.0,794,1313,170.0,129.0
2025-08-12,28.059999465942383,4.508500099182129,4.668000221252441,4.69350004196167,4.7170000076293945,28.200000762939453,4.512499809265137,4.677499771118164,4.702499866485596,4.728499889373779,27.93000030517578,4.5,4.5995001792907715,4.640500068664551,4.7170000076293945,27.950000762939453,4.512499809265137,4.60099983215332,4.642000198364258,4.728499889373779,445300.0,803,1336,258.0,162.0
2025-08-13,27.950000762939453,4.48199987411499,4.645500183105469,4.672500133514404,4.696499824523926,28.15999984741211,4.509500026702881,4.679500102996826,4.675000190734863,4.7220001220703125,27.899999618530273,4.4720001220703125,4.635000228881836,4.672500133514404,4.696499824523926,28.110000610351562,4.509500026702881,4.65500020980835,4.675000190734863,4.7220001220703125,381500.0,879,1746,429.0,260.0
2025-08-14,27.989999771118164,4.4644999504089355,4.628499984741211,4.6554999351501465,4.679999828338623,28.030000686645508,4.4664998054504395,4.6579999923706055,4.6554999351501465,4.679999828338623,27.690000534057617,4.454999923706055,4.616000175476074,4.630000114440918,4.679999828338623,27.84000015258789,4.454999923706055,4.653500080108643,4.630000114440918,4.679999828338623,169800.0,2053,1126,331.0,152.0
2025-08-15,27.920000076293945,4.478000164031982,4.640999794006348,4.66949987411499,4.694499969482422,28.049999237060547,4.488500118255615,4.64300012588501,4.686500072479248,4.71150016784668,27.850000381469727,4.473999977111816,4.622499942779541,4.664999961853027,4.694499969482422,27.989999771118164,4.488500118255615,4.632999897003174,4.686500072479248,4.71150016784668,260900.0,797,1269,329.0,212.0
2025-08-18,27.84000015258789,4.456999778747559,4.627999782562256,4.658999919891357,4.686500072479248,27.940000534057617,4.464000225067139,4.645999908447266,4.66349983215332,4.686500072479248,27.700000762939453,4.447000026702881,4.611000061035156,4.640999794006348,4.669000148773193,27.829999923706055,4.447000026702881,4.633999824523926,4.640999794006348,4.669000148773193,481100.0,1008,1341,863.0,720.0
2025-08-19,27.56999969482422,4.408999919891357,4.584000110626221,4.616000175476074,4.644000053405762,27.799999237060547,4.419000148773193,4.641499996185303,4.668499946594238,4.644000053405762,27.520000457763672,4.408999919891357,4.582499980926514,4.614999771118164,4.644000053405762,27.799999237060547,4.419000148773193,4.631499767303467,4.668499946594238,4.644000053405762,229000.0,957,2017,1219.0,337.0
2025-08-20,27.65999984741211,4.426000118255615,4.610000133514404,4.644000053405762,4.673999786376953,27.739999771118164,4.431000232696533,4.611499786376953,4.6479997634887695,4.673999786376953,27.549999237060547,4.4079999923706055,4.575500011444092,4.619999885559082,4.673999786376953,27.56999969482422,4.412499904632568,4.5945000648498535,4.631499767303467,4.673999786376953,154200.0,1188,1640,644.0,321.0
2025-08-21,27.770000457763672,4.43149995803833,4.60699987411499,4.640500068664551,4.669000148773193,27.770000457763672,4.440000057220459,4.617499828338623,4.640500068664551,4.669000148773193,27.600000381469727,4.429500102996826,4.584000110626221,4.625,4.669000148773193,27.65999984741211,4.438499927520752,4.604499816894531,4.625,4.669000148773193,278100.0,821,1848,729.0,567.0
2025-08-22,27.770000457763672,4.447500228881836,4.621500015258789,4.65500020980835,4.683499813079834,27.920000076293945,4.447999954223633,4.635499954223633,4.664000034332275,4.689000129699707,27.690000534057617,4.446499824523926,4.5970001220703125,4.652500152587891,4.683499813079834,27.770000457763672,4.447000026702881,4.614500045776367,4.652500152587891,4.683499813079834,416500.0,939,1642,820.0,706.0
2025-08-25,27.860000610351562,4.4664998054504395,4.64300012588501,4.677499771118164,4.706999778747559,28.0,4.473499774932861,4.6585001945495605,4.684500217437744,4.7154998779296875,27.780000686645508,4.466000080108643,4.626500129699707,4.668499946594238,4.706999778747559,27.8700008392334,4.4730000495910645,4.626500129699707,4.668499946594238,4.710999965667725,133900.0,945,1417,190.0,91.0
2025-08-26,27.93000030517578,4.450500011444092,4.626500129699707,4.6595001220703125,4.688499927520752,27.940000534057617,4.453499794006348,4.645500183105469,4.670000076293945,4.701499938964844,27.780000686645508,4.450500011444092,4.607999801635742,4.632999897003174,4.688499927520752,27.90999984741211,4.453499794006348,4.633500099182129,4.669000148773193,4.701499938964844,153200.0,528,1807,1139.0,764.0
2025-08-27,27.65999984741211,4.4145002365112305,4.589000225067139,4.620999813079834,4.648499965667725,27.68000030517578,4.4145002365112305,4.634500026702881,4.663000106811523,4.666999816894531,27.3700008392334,4.4145002365112305,4.547999858856201,4.587500095367432,4.626500129699707,27.459999084472656,4.4145002365112305,4.626500129699707,4.6620001792907715,4.666999816894531,177700.0,20198,2483,484.0,190.0
2025-08-28,27.93000030517578,4.463500022888184,4.626500129699707,4.6554999351501465,4.679500102996826,28.059999465942383,4.478000164031982,4.639500141143799,4.666999816894531,4.679500102996826,27.709999084472656,4.40749979019165,4.578000068664551,4.618500232696533,4.670499801635742,27.790000915527344,4.424499988555908,4.584499835968018,4.627500057220459,4.670499801635742,143900.0,7819,1973,803.0,428.0
2025-08-29,28.1299991607666,4.518499851226807,4.673500061035156,4.699999809265137,4.721499919891357,28.219999313354492,4.521999835968018,4.677499771118164,4.703499794006348,4.72599983215332,27.93000030517578,4.4664998054504395,4.632999897003174,4.670000076293945,4.716000080108643,28.020000457763672,4.4664998054504395,4.632999897003174,4.67549991607666,4.721499919891357,225500.0,0,0,0.0,0.0
2025-09-02,28.489999771118164,4.569499969482422,4.7245001792907715,4.75,4.771999835968018,28.549999237060547,4.570000171661377,4.726500034332275,4.750500202178955,4.773499965667725,27.959999084472656,4.49399995803833,4.627999782562256,4.68149995803833,4.731500148773193,28.079999923706055,4.520500183105469,4.665999889373779,4.692999839782715,4.731500148773193,256800.0,1397,6212,4968.0,2749.0
2025-09-03,28.360000610351562,4.558499813079834,4.7164998054504395,4.743500232696533,4.765500068664551,28.56999969482422,4.590000152587891,4.75,4.76200008392334,4.786499977111816,28.290000915527344,4.5335001945495605,4.695499897003174,4.7154998779296875,4.75,28.3700008392334,4.572500228881836,4.734000205993652,4.76200008392334,4.786499977111816,198000.0,1166,3157,2129.0,971.0
